Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Battle of Archers,2730,1000,63%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000047151
Pocket Soccer,3400,1000,71%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000046728
라스트 4 얼라이브 좀비로부터 탈출(Last 4 Alive: Escape From Zombies),14000,7000,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000043357
Halloween Jigsaw Puzzles - 어린이 및 유아를 위한 할로윈 직소 퍼즐 퍼즐 게임,20000,10000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000046689
DUNGEON ENCOUNTERS,34800,13920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000036760
Simple Dominoes,2820,1000,65%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000046479
Pool Puzzles,4010,1000,75%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000046486
Panmorphia,6900,1380,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000046235
Lotus Bloom,3400,1000,71%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000044018
"Balloon Pop - 미취학 아동 및 유아를 위한 학습 게임 - 14개 언어로 숫자, 문자, 모양 및 색상 배우기",16600,8300,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000044844
Doki Doki Literature Club Plus! (두근두근 문예부 플러스!),20500,15370,25%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000043526
Super Arcade Soccer 2021,8500,1700,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000041735
Stickman: Far East Battle,4140,1000,76%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000046127
가디언 포스 새턴 트리뷰트,19800,8910,55%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000041646
코튼 부메랑 새턴 트리뷰트,19800,8910,55%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000041643
코튼 2 새턴 트리뷰트,19800,8910,55%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000041640
Burger Chef Tycoon - 버거 셰프 타이쿤,5600,1000,82%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000036986
Pancake Bar Tycoon 팬케이크 바 타이쿤,5600,1000,82%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000037906
Dandy Ace,20500,5100,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000039992
ConnecTank™,37000,25900,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000041991
Actraiser Renaissance,34800,17400,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000041658
Chaos on Deponia,12000,1200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015182
Goodbye Deponia,12000,1200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015099
Deponia,12000,1200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000016121
Deponia Doomsday,12000,1200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000043179
나뭇잎 아래,14900,3990,73%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000045044
GLO,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000042191
Animal Puzzle - 어린이와 유아를 위한 동물 퍼즐 유치원 학습 게임,13560,6780,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000044802
Funny Farm - 어린이와 유아를 위한 재미있는 농장 동물 직소 퍼즐 게임,17500,8750,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000044595
Townscaper,6500,3250,50%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000041420
Checkers for Kids,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000043017
Royal Tower Defense,9990,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000039903
The Legend of Ninja,4990,1000,80%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000044398
WINGSPAN (윙스팬),21500,10750,50%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000043991
Classic Games Collection Vol.1,3000,2000,33%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000037177
Eternum EX,8000,4800,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000033609
Gangsta Paradise,9990,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000040035
Perfect Traffic Simulator,9990,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000044233
Fall Gummies,9990,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000043856
Among Pipes,9990,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000039552
Kosmonavtes: Escape Reality,4500,1000,78%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000043557
NEO: The World Ends with You,69800,27920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000040319
Zoo Dentist,12990,1000,92%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000041712
Moorhuhn Wanted,9400,4700,50%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000043062
Lotus Reverie: First Nexus,18130,2530,86%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000042647
Blitz Breaker,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000041613
Crash Drive 3,20500,1000,95%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000033687
Dyna Bomb,4500,1800,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000019421
Alphadia Genesis 2,18900,9450,50%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000041233
Sweet Bakery Tycoon - 스위트 베이커리 타이쿤,5600,1000,82%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000038679
Anna's Quest,19000,1900,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000042641
드래곤 퀘스천,4000,1000,75%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000041730
데몽 헌터(Demong Hunter),9700,2910,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000042353
Metal Unit,16500,3300,80%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000040307
G1목장 스토리(Pocket Stables),16500,5440,67%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000042548
Paradox Error,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000040594
애니머스 레버넌트(ANIMUS: Revenant),29000,8700,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000041691
Mighty Goose (마이티 구스),20500,8200,60%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000039154
Slide Stars 슬라이드 스타즈,31650,4750,85%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000037357
Dungeon Escape,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000037850
Quest Hunter,42900,6430,85%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000019461
LiEat,10500,5250,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000041494
Taxi Chaos  택시 카오스,40800,18360,55%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000037155
Crash Drive 2,10290,1000,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000024768
Manifold Garden,20500,8200,60%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000040107
0 Degrees,5000,1000,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000039472
카운터리콘 더 퍼스트 미션(Counter Recon: The First Mission),19000,9500,50%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000038468
The Skylia Prophecy,8000,3200,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000037912
Rusty Spout Rescue Adventure,8000,3200,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000029802
Fantasy Checkers,10000,1000,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000040994
My Little Ice Cream Booth,3590,1000,72%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000039567
Lofi Ping Pong,5500,1370,75%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000036710
Colorfall,5500,1000,82%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000040274
Speed 3: Grand Prix 스피드 3: 그랑프리,40700,12210,70%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000037351
BALAN WONDERWORLD,69900,10480,85%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000034090
던전 림버스(Dungeon Limbus),19000,5700,70%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000034315
Super Meat Boy,15000,3750,75%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000028682
Pure Pool,19800,13860,30%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000034072
좀비스쿨,4000,1000,75%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000034770
KINGDOM HEARTS Melody of Memory,64800,25920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000032354
REPLICA,5500,2750,50%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000033319
Yuppie Psycho: Executive Edition,19590,7840,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000030172
Pinstripe (핀스트라이프),14900,4470,70%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000029427
West of Dead,20500,5120,75%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000033476
Superliminal,24000,12000,50%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000028671
레고 무비 2 비디오게임,43900,4820,89%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000013358
UNI,2000,1000,50%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000012875
고스트버스터즈: 더 비디오 게임 리마스터드,39800,9950,75%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000022871
닌자 자자마루군 컬렉션,39800,15920,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000024933
다크 디보션,20500,5130,75%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000018163
2020 도쿄 올림픽 - The Official Video Game™,45800,13740,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000009567
BLADE ARCUS Rebellion from Shining,49800,9960,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000015478
WORLD OF FINAL FANTASY MAXIMA,44700,17880,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000013094
나의 히어로 원즈 저스티스,24800,12800,48%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000012361
뿌요뿌요 e스포츠,19800,9900,50%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000011999
GOD WARS The Complete Legend,52600,5260,90%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000012582
소닉 포시즈,49800,9960,80%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000012033
